StateTerritory,District,Name,Party,Vote
TENNESSEE,1,Richard G. Baker,Independent,5714
TENNESSEE,1,Levi Brake,Independent,2639
TENNESSEE,2,Tim Burchett,Republican,250782
TENNESSEE,2,Jane George,Democrat,111316
TENNESSEE,3,Charles J. “Chuck” Fleischmann,Republican,236519
TENNESSEE,3,Jack Allen,Democrat,102841
TENNESSEE,3,Stephen “Scooter” King,Independent,5848
TENNESSEE,3,Jean Howard-Hill,Independent,5120
TENNESSEE,4,Scott DesJarlais,Republican,219133
TENNESSEE,4,Victoria Isabel Broderick,Democrat,83832
TENNESSEE,4,Keith Nolan,Independent,5601
TENNESSEE,4,Earnest Ensley,Independent,4689
TENNESSEE,5,Andrew Ogles,Republican,205075
TENNESSEE,5,Maryam Abolfazli,Democrat,142387
TENNESSEE,5,Jim Larkin,Independent,7607
TENNESSEE,5,Bob Titley,Independent,3065
TENNESSEE,5,Yomi “Fapas” Faparusi,Independent,2580
TENNESSEE,6,John W. Rose,Republican,225543
TENNESSEE,6,Lore Bergman,Democrat,106144
TENNESSEE,7,Mark E. Green,Republican,191992
TENNESSEE,7,Megan Barry,Democrat,122764
TENNESSEE,7,Shaun Greene,Independent,7900
TENNESSEE,8,David Kustoff,Republican,240411
TENNESSEE,8,Sarah Freeman,Democrat,85043
TENNESSEE,8,James Hart,Independent,6861
TENNESSEE,9,Charlotte Bergmann,Republican,57411
TENNESSEE,9,Steve Cohen,Democrat,159522
TENNESSEE,9,Wendell Wells,Independent,3708
TENNESSEE,9,Dennis Clark,Independent,3062
TEXAS,1,Nathaniel Moran,Republican,258523
TEXAS,2,Dan Crenshaw,Republican,214631
TEXAS,2,Peter Filler,Democrat,112252
TEXAS,3,Keith Self,Republican,237794
TEXAS,3,Sandeep Srivastava,Democrat,142953
TEXAS,4,Pat Fallon,Republican,241603
TEXAS,4,Simon Cardell,Democrat,111696
TEXAS,5,Lance Gooden,Republican,192185
TEXAS,5,Ruth “Truth” Torres,Democrat,107712
TEXAS,6,Jake Ellzey,Republican,188119
TEXAS,6,John Love III,Democrat,98319
TEXAS,7,Caroline Kane,Republican,94651
TEXAS,7,Lizzie Fletcher,Democrat,149820
TEXAS,8,Morgan Luttrell,Republican,233423
TEXAS,8,Laura Jones,Democrat,108754
TEXAS,9,Al Green,Democrat,184141
TEXAS,10,Michael T. McCaul,Republican,221229
TEXAS,10,Theresa Boisseau,Democrat,118280
TEXAS,10,Jeff Miller,Libertarian,8309
TEXAS,11,August Pfluger,Republican,211975
TEXAS,12,Craig Goldman,Republican,215564
TEXAS,12,Trey J. Hunt,Democrat,124154
TEXAS,13,Ronny Jackson,Republican,240622
TEXAS,14,Randy K. Weber Sr.,Republican,210320
TEXAS,14,Rhonda Hart,Democrat,95875
TEXAS,15,Monica De La Cruz,Republican,127804
TEXAS,15,Michelle Vallejo,Democrat,95965
TEXAS,16,Irene Armendariz Jackson,Republican,89281
TEXAS,16,Veronica Escobar,Democrat,131391
TEXAS,16,D. “DMB” Montanez,Write-in,156
TEXAS,17,Pete Sessions,Republican,193101
TEXAS,17,Mark Lorenzen,Democrat,97941
TEXAS,18,Lana Centonze,Republican,66810
TEXAS,18,Sylvester Turner,Democrat,151834
TEXAS,18,Vince Duncan,Write-in,62
TEXAS,18,Kevin Dural,Write-in,14
TEXAS,19,Jodey C. Arrington,Republican,214950
TEXAS,19,Nathan Lewis,Independent,27461
TEXAS,19,Bernard Johnson,Libertarian,23964
TEXAS,20,Joaquin Castro,Democrat,157890
TEXAS,21,Chip Roy,Republican,263744
TEXAS,21,Kristin Hook,Democrat,153765
TEXAS,21,Bob King,Libertarian,8914
TEXAS,22,Troy E. Nehls,Republican,209285
TEXAS,22,Marquette Greene-Scott,Democrat,127604
TEXAS,23,Tony Gonzales,Republican,180720
TEXAS,23,S. Limon,Democrat,109373
TEXAS,24,Beth Van Duyne,Republican,227108
TEXAS,24,Sam Eppler,Democrat,149518
TEXAS,25,Roger Williams,Republican,263042
TEXAS,25,Chad Hagg,Write-in,1661
TEXAS,26,Brandon Gill,Republican,241096
TEXAS,26,Ernest R. Lineberger III,Democrat,138558
TEXAS,26,Phil Gray,Libertarian,8773
TEXAS,27,Michael Cloud,Republican,183980
TEXAS,27,Tanya Lloyd,Democrat,94596
TEXAS,28,Jay Furman,Republican,112018
TEXAS,28,Henry Cuellar,Democrat,125280
TEXAS,29,Alan Garza,Republican,52830
TEXAS,29,Sylvia R. Garcia,Democrat,99379
TEXAS,30,Jasmine Crockett,Democrat,197650
TEXAS,30,Jrmar “J J” Jefferson,Libertarian,35175
TEXAS,31,John R. Carter,Republican,229087
TEXAS,31,Stuart Whitlow,Democrat,126470
TEXAS,32,Darrell Day,Republican,85941
TEXAS,32,Julie Johnson,Democrat,140536
TEXAS,32,Kevin A. Hale,Libertarian,5987
TEXAS,33,Patrick David Gillespie,Republican,51864
TEXAS,33,Marc A. Veasey,Democrat,114289
TEXAS,34,Mayra Flores,Republican,97603
TEXAS,34,Vicente Gonzalez,Democrat,102780
TEXAS,35,Steven Wright,Republican,82610
TEXAS,35,Greg Casar,Democrat,170509
TEXAS,36,Brian Babin,Republican,206009
TEXAS,36,Dayna Steele,Democrat,91009
TEXAS,37,Jenny Garcia Sharon,Republican,80366
TEXAS,37,Lloyd Doggett,Democrat,252980
TEXAS,37,Girish Altekar,Libertarian,7511
TEXAS,38,Wesley Hunt,Republican,215030
TEXAS,38,Melissa McDonough,Democrat,127640
TEXAS,38,Avery Ayers,Write-in,94
UTAH,1,Blake D. Moore,Republican,230975
UTAH,1,Bill Campbell,Democrat,117319
UTAH,1,Daniel R. Cottam,Libertarian,17601
UTAH,2,Celeste Maloy,Republican,205234
UTAH,2,Nathaniel E. Woodward,Democrat,121114
UTAH,2,Cassie Easley,Constitution,19650
UTAH,2,Tyler Murset,Unaffiliated,7840
UTAH,3,Mike Kennedy,Republican,242496
UTAH,3,Glenn J. Wright,Democrat,122780
UTAH,4,Burgess Owens,Republican,230627
UTAH,4,Katrina Fallick-Wang,Democrat,109838
UTAH,4,Vaughn R. Cook,United Utah,17347
UTAH,4,M. Evan Bullard,Unaffiliated,5856
VERMONT,AT LARGE,Mark Coester,Republican  Libertarian,104451
VERMONT,AT LARGE,Becca Balint,Democrat,218398
VERMONT,AT LARGE,Adam Ortiz,Independent,19286
VERMONT,AT LARGE,Jill “Jessy” Diamondstone,Green Mountain Peace and Justice,7552
VERMONT,AT LARGE,None,None,21982
VERMONT,AT LARGE,None,None,929
VERMONT,AT LARGE,None,None,287
VIRGINIA,1,Robert J. Wittman,Republican,269657
VIRGINIA,1,Leslie C. Mehta,Democrat,208445
VIRGINIA,1,None,None,804
VIRGINIA,2,Jennifer A. Kiggans,Republican,207368
VIRGINIA,2,Missy Cotter Smasal,Democrat,191666
VIRGINIA,2,Robert E. Reid Jr.,Independent,9197
VIRGINIA,2,None,None,471
VIRGINIA,3,John Sitka III,Republican,93801
VIRGINIA,3,Robert C. “Bobby” Scott,Democrat,219926
VIRGINIA,3,None,None,670
VIRGINIA,4,William J. “Bill” Moher III,Republican,121814
VIRGINIA,4,Jennifer L. McClellan,Democrat,252885
VIRGINIA,4,None,None,809
VIRGINIA,5,John J. McGuire III,Republican,249564
VIRGINIA,5,Gloria Tinsley Witt,Democrat,184229
VIRGINIA,5,None,None,2046
VIRGINIA,6,Ben Cline,Republican,256933
VIRGINIA,6,Ken L. Mitchell,Democrat,141612
VIRGINIA,6,Robert C. “Robby” Wells Jr.,Independent,7980
VIRGINIA,6,None,None,510
VIRGINIA,7,Derrick M. Anderson,Republican,192847
VIRGINIA,7,Eugene S. Vindman,Democrat,203336
VIRGINIA,7,None,None,1116
VIRGINIA,8,Jerry W. Torres,Republican,94676
VIRGINIA,8,Donald S. Beyer Jr.,Democrat,274593
VIRGINIA,8,David R. Kennedy,Independent,9956
VIRGINIA,8,Bentley F. Hensel,Independent,3656
VIRGINIA,8,None,None,1034
VIRGINIA,9,H. Morgan Griffith,Republican,290645
VIRGINIA,9,Karen G. H. Baker,Democrat,109570
VIRGINIA,9,None,None,748
VIRGINIA,10,Mike W. Clancy,Republican,196343
VIRGINIA,10,Suhas Subramanyam,Democrat,215131
VIRGINIA,10,None,None,1538
VIRGINIA,11,Mike L. Van Meter,Republican,134802
VIRGINIA,11,Gerald E. Connolly,Democrat,273529
VIRGINIA,11,None,None,1855
WASHINGTON,1,Jeb Brewer,Republican,132538
WASHINGTON,1,Suzan K. DelBene,Democrat,227213
WASHINGTON,1,None,None,907
WASHINGTON,2,Cody Hart,Republican,148167
WASHINGTON,2,Rick Larsen,Democrat,263750
WASHINGTON,2,None,None,1303
WASHINGTON,3,Joe Kent,Republican,199054
WASHINGTON,3,Marie Gluesenkamp Perez,Democrat,215177
WASHINGTON,3,None,None,1673
WASHINGTON,4,Dan Newhouse,Republican,153477
WASHINGTON,4,Jerrod Sessler,Republican,136175
WASHINGTON,4,None,None,5400
WASHINGTON,5,Michael Baumgartner,Republican,240619
WASHINGTON,5,Carmela Conroy,Democrat,156074
WASHINGTON,5,None,None,593
WASHINGTON,6,Drew C. MacEwen,Republican,182182
WASHINGTON,6,Emily Randall,Democrat,239687
WASHINGTON,6,None,None,753
WASHINGTON,7,Dan Alexander,Republican,66220
WASHINGTON,7,Pramila Jayapal,Democrat,352286
WASHINGTON,7,None,None,1313
WASHINGTON,8,Carmen Goers,Republican,190675
WASHINGTON,8,Kim Schrier,Democrat,224607
WASHINGTON,8,None,None,995
WASHINGTON,9,Adam Smith,Democrat,182780
WASHINGTON,9,Melissa Chaudhry,Democrat,90601
WASHINGTON,9,None,None,5917
WASHINGTON,10,Don Hewett,Republican,143492
WASHINGTON,10,Marilyn Strickland,Democrat,203732
WASHINGTON,10,None,None,820
WEST VIRGINIA,1,Carol D. Miller,Republican,228491
WEST VIRGINIA,1,Chris Bob Reed,Democrat,90038
WEST VIRGINIA,1,Wes Holden,Independent,25616
WEST VIRGINIA,1,Jim Umberger,Write-in,171
WEST VIRGINIA,1,A. Warden,Write-in,3
WEST VIRGINIA,2,Riley Moore,Republican,268190
WEST VIRGINIA,2,Steven Wendelin,Democrat,110775
WISCONSIN,1,Bryan Steil,Republican,212515
WISCONSIN,1,Peter Barca,Democrat,172402
WISCONSIN,1,Chester Todd Jr.,Green,8191
WISCONSIN,1,None,None,385
WISCONSIN,2,Erik Olsen,Republican,136357
WISCONSIN,2,Mark Pocan,Democrat,320317
WISCONSIN,2,None,None,583
WISCONSIN,3,Derrick Van Orden,Republican,212064
WISCONSIN,3,Rebecca Cooke,Democrat,200808
WISCONSIN,3,None,None,309
WISCONSIN,4,Tim Rogers,Republican,74921
WISCONSIN,4,Gwen Moore,Democrat,249938
WISCONSIN,4,Robert R. Raymond,Independent,8792
WISCONSIN,4,Micah Leavitt,Write-in,13
WISCONSIN,4,None,None,618
WISCONSIN,5,Scott Fitzgerald,Republican,300521
WISCONSIN,5,Ben Steinhoff,Democrat,165653
WISCONSIN,5,None,None,508
WISCONSIN,6,Glenn Grothman,Republican,251889
WISCONSIN,6,John Zarbano,Democrat,159042
WISCONSIN,6,None,None,418
WISCONSIN,7,Thomas P. Tiffany,Republican,273553
WISCONSIN,7,Kyle Kilbourn,Democrat,156524
WISCONSIN,7,None,None,307
WISCONSIN,8,Tony Wied,Republican,240040
WISCONSIN,8,Kristin Lyerly,Democrat,178666
WISCONSIN,8,None,None,272
WYOMING,AT LARGE,Harriet M. Hageman,Republican,184680
WYOMING,AT LARGE,Kyle G. Cameron,Democrat,60778
WYOMING,AT LARGE,Richard Brubaker,Libertarian,9223
WYOMING,AT LARGE,Jeffrey Haggit,Constitution,5362
WYOMING,AT LARGE,None,None,7999
WYOMING,AT LARGE,None,None,1576
WYOMING,AT LARGE,None,None,1505
GUAM,DELEGATE,James C. Moylan,Republican,15573
GUAM,DELEGATE,Ginger Cruz,Democrat,13829
GUAM,DELEGATE,None,None,628
GUAM,DELEGATE,None,None,149
GUAM,DELEGATE,None,None,104
VIRGIN ISLANDS,DELEGATE,Ronald Pickard,Republican,1348
VIRGIN ISLANDS,DELEGATE,Stacey E. Plaskett,Democrat,10397
VIRGIN ISLANDS,DELEGATE,Ida Smith,Independent,2323
VIRGIN ISLANDS,DELEGATE,None,None,99
NORTHERN MARIANA ISLANDS,DELEGATE,Kimberlyn Kay King-Hinds,Republican,4931
NORTHERN MARIANA ISLANDS,DELEGATE,Edwin Kenneth Propst,Democrat,4067
NORTHERN MARIANA ISLANDS,DELEGATE,John Oliver Delos Reyes Gonzales,Independent,2282
NORTHERN MARIANA ISLANDS,DELEGATE,James Michael Rayphand,Independent,665
NORTHERN MARIANA ISLANDS,DELEGATE,Liana Sablan Hofschneider,Independent,280
DISTRICT OF COLUMBIA,DELEGATE,Myrtle Patricia Alexander,Republican,19765
DISTRICT OF COLUMBIA,DELEGATE,Eleanor Holmes Norton,Democrat,251540
DISTRICT OF COLUMBIA,DELEGATE,Kymone Freeman,Statehood Green,21873
DISTRICT OF COLUMBIA,DELEGATE,Michael A. Brown,Independent,19033
DISTRICT OF COLUMBIA,DELEGATE,None,None,13774
DISTRICT OF COLUMBIA,DELEGATE,None,None,1858
DISTRICT OF COLUMBIA,DELEGATE,None,None,561
AMERICAN SAMOA,DELEGATE,Aumua Amata Coleman Radewagen,Republican,7394
AMERICAN SAMOA,DELEGATE,Luisa Kuaea,Democrat,1840
AMERICAN SAMOA,DELEGATE,Meleagi Suitonu-Chapman,Democrat,185
AMERICAN SAMOA,DELEGATE,Fualaau Rosie Tago Lancaster,Independent,469
PUERTO RICO,RESIDENT COMMISSIONER,Pablo José Hernández Rivera,Popular Democratic Party,530540
PUERTO RICO,RESIDENT COMMISSIONER,William Villafañe,New Progressive Party,452615
PUERTO RICO,RESIDENT COMMISSIONER,Ana Irma Rivera Lassén,Citizen’s Victory Movement,115710
PUERTO RICO,RESIDENT COMMISSIONER,Viviana Ramírez Morales,Project Dignity,60512
PUERTO RICO,RESIDENT COMMISSIONER,Roberto Karlo Velázquez Correa,Puerto Rican Independence Party,60161
PUERTO RICO,RESIDENT COMMISSIONER,None,None,3305
PUERTO RICO,RESIDENT COMMISSIONER,None,None,1592
PUERTO RICO,RESIDENT COMMISSIONER,None,None,624
